time,iterations,updates,reward,queue_size,rollout_version
19713.591522932053,23415154,1238,19.0,1,1236
19728.690106868744,23433397,1239,20.0,1,1237
19742.130828619003,23449429,1240,11.0,1,1238
19794.983508110046,23512990,1241,16.6,1,1239
19809.512003421783,23531669,1242,19.6,1,1240
19821.743648052216,23547580,1243,11.4,1,1241
19837.562497615814,23566660,1244,19.8,1,1242
19851.455391168594,23583464,1245,10.8,1,1243
19866.848817825317,23601960,1246,19.6,1,1244
19879.547894716263,23617306,1247,11.0,1,1245
19893.58413028717,23634248,1248,11.0,1,1246
19908.565335035324,23652516,1249,10.8,1,1247
19921.40501999855,23668087,1250,-3.0,1,1248
19934.41864323616,23683910,1251,11.8,1,1249
19945.16585636139,23696730,1252,-4.6,1,1250
19960.5268740654,23715128,1253,19.4,1,1251
19982.373034238815,23741824,1254,17.0,1,1252
19999.659429311752,23762884,1255,18.2,1,1253
20013.992599248886,23780377,1256,10.2,1,1254
20028.36238217354,23798835,1257,19.4,1,1255
20043.469708681107,23818335,1258,19.2,1,1256
20058.886394023895,23837483,1259,19.8,1,1257
20074.09866118431,23855880,1260,19.0,1,1258
20090.179166078568,23875150,1261,18.8,1,1259
20106.807505607605,23895235,1262,17.8,1,1260
20121.83972454071,23912975,1263,18.6,1,1261
20136.649685382843,23930614,1264,19.2,1,1262
20152.833772182465,23949943,1265,19.0,1,1263
20171.300585508347,23972150,1266,17.6,1,1264
20188.749943494797,23993103,1267,15.2,1,1265
20207.308898448944,24015229,1268,19.0,1,1266
20224.652589559555,24036014,1269,19.2,1,1267
20240.071801185608,24055143,1270,19.6,1,1268
20255.594415426254,24074804,1271,20.0,1,1269
20287.79322361946,24113774,1272,15.6,1,1270
20306.24044752121,24136066,1273,20.0,1,1271
20320.593112945557,24153618,1274,20.0,1,1272
20338.336145877838,24174650,1275,19.0,1,1273
20353.369481801987,24193125,1276,20.0,1,1274
20378.152482509613,24223477,1277,15.0,1,1275
20395.27353143692,24244290,1278,18.6,1,1276
20409.776561260223,24261769,1279,19.4,1,1277
20427.377576351166,24282940,1280,18.8,1,1278
20443.46133852005,24302809,1281,20.0,1,1279
20461.21599149704,24325547,1282,17.6,1,1280
20481.91346168518,24350573,1283,17.8,1,1281
20502.05872941017,24374534,1284,16.0,1,1282
20517.713740587234,24393344,1285,20.0,1,1283
20535.521703004837,24414874,1286,19.0,1,1284
20553.049517393112,24435912,1287,17.6,1,1285
20576.538475751877,24463900,1288,14.4,1,1286
20593.986924409866,24484473,1289,18.6,1,1287
20614.03986930847,24508227,1290,17.2,1,1288
20632.96667933464,24530857,1291,18.4,1,1289
20651.281715393066,24552878,1292,19.0,1,1290
20666.53318309784,24572922,1293,18.8,1,1291
20686.004732131958,24596600,1294,17.0,1,1292
20702.46168231964,24616394,1295,18.6,1,1293
20726.309020996094,24644915,1296,15.2,1,1294
20742.86985731125,24664864,1297,19.6,1,1295
20756.526839494705,24681167,1298,20.0,1,1296
20777.376037359238,24706430,1299,15.2,1,1297
20792.892858743668,24725264,1300,19.2,1,1298
20807.282318115234,24742614,1301,20.0,1,1299
20823.68313384056,24762576,1302,19.0,1,1300
20837.587970018387,24779497,1303,19.6,1,1301
20853.242428541183,24799082,1304,19.6,1,1302
20867.81384587288,24817494,1305,19.6,1,1303
20882.51215338707,24836435,1306,19.6,1,1304
20898.610242843628,24856186,1307,19.6,1,1305
20914.954377174377,24876099,1308,20.0,1,1306
20930.415056467056,24894800,1309,18.4,1,1307
20947.223783254623,24915565,1310,18.8,0,1308
20962.239778518677,24933910,1311,19.2,0,1309
20977.98262143135,24953104,1312,19.2,1,1310
20992.001474380493,24969859,1313,20.0,1,1311
21008.05514740944,24989284,1314,19.6,1,1312
21022.199444770813,25006041,1315,20.0,1,1313
21038.275431394577,25025115,1316,20.0,1,1314
21061.144533395767,25052866,1317,14.0,1,1315
21079.641986131668,25075937,1318,17.6,1,1316
21096.399706602097,25097767,1319,18.6,1,1317
21113.526746034622,25118440,1320,18.4,1,1318
21129.17321419716,25137308,1321,18.2,1,1319
21144.298885583878,25155277,1322,18.2,1,1320
21165.972581148148,25181451,1323,15.2,1,1321
21179.128958940506,25197245,1324,1.6,1,1322
21196.897933721542,25218609,1325,18.8,1,1323
21214.712128400803,25239802,1326,17.6,1,1324
21230.443521738052,25259152,1327,20.0,1,1325
21248.383338451385,25280844,1328,18.0,1,1326
21263.814145326614,25299557,1329,19.6,1,1327
21278.459619283676,25317432,1330,19.6,1,1328
21292.38723540306,25334650,1331,18.8,0,1329
21307.991289138794,25354279,1332,19.2,1,1330
21324.267981767654,25374395,1333,20.0,1,1331
21339.98259162903,25393335,1334,19.2,1,1332
21354.626139640808,25411543,1335,19.6,1,1333
21370.7799077034,25431007,1336,19.2,1,1334
21387.298803567886,25450907,1337,19.4,1,1335
21402.554646015167,25469447,1338,19.2,1,1336
21428.464991807938,25500525,1339,12.2,1,1337
21443.611454725266,25518955,1340,20.0,1,1338
21463.045764923096,25542436,1341,17.8,1,1339
21481.95626473427,25565218,1342,17.8,1,1340
21504.474407672882,25592909,1343,16.0,1,1341
21526.242438077927,25620787,1344,16.0,1,1342
21542.34362220764,25640595,1345,20.0,1,1343
21557.51704764366,25658773,1346,20.0,1,1344
21583.831877231598,25690386,1347,10.4,1,1345
